First Player,Winner,Rank,Game Duration (s),Total Moves
O,O,Bronze,23.32,31
X,X,Bronze,28.22,22
O,Draw,Bronze,92.59,39
O,Draw,Bronze,92.45,18
O,Draw,Bronze,99.87,50
O,O,Bronze,63.89,14
O,O,Bronze,64.33,15
X,Draw,Bronze,25.88,19
O,Draw,Bronze,10.91,24
O,O,Bronze,50.36,11
X,X,Bronze,83.08,31
X,Draw,Bronze,39.13,31
X,X,Bronze,21.06,36
O,Draw,Bronze,117.61,45
X,X,Bronze,86.84,49
O,O,Bronze,74.83,46
X,X,Bronze,45.29,13
X,X,Bronze,64.38,11
O,O,Bronze,81.63,31
O,Draw,Bronze,114.26,34
X,X,Bronze,96.31,28
O,O,Bronze,70.31,43
X,Draw,Bronze,89.95,19
X,X,Bronze,63.75,41
O,O,Bronze,18.45,39
X,Draw,Bronze,29.39,47
X,X,Bronze,24.06,47
X,Draw,Bronze,23.54,13
X,Draw,Bronze,52.51,15
X,X,Bronze,82.0,30
O,O,Bronze,70.64,31
X,X,Bronze,119.94,49
X,X,Bronze,32.37,38
O,Draw,Bronze,102.11,24
X,X,Bronze,110.07,50
X,X,Bronze,114.35,44
X,X,Bronze,85.87,46
O,Draw,Bronze,29.51,26
O,O,Bronze,90.17,46
X,Draw,Bronze,22.23,16
